Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_SW_max_global_L60	984	6050.7145	62	0.6076426918361169	0.03507985673954953	0.8306965838756307	1.065763259547444	0.10451558006179845	1
Chi30_SW_max_global_L60	985	49375.8512	62	0.9992164986502874	0.05083513473861184	1.2075390373799177	1.4192514493146795	0.15937221537310758	1
Chi30_SW_max_global_L60	986	9216.6133	62	0.5295948321594056	0.01632928490412615	0.428366658028817	0.6698347340695584	0.06749686126372065	1
Chi30_SW_max_global_L60	987	49375.8512	63	0.5634029239770089	0.08375888144247329	3.5913191642383397	3.6572580531531607	0.09531660555168138	1
Chi30_SW_max_global_L60	988	8741.5261	63	0.5786087516147411	0.03353324079166334	0.20002007801678903	0.4307057187091979	0.1338368060031007	1
Chi30_SW_max_global_L60	989	1535.3308	62	0.5992894764259525	0.06310186249457339	0.5777386696775878	0.8369162195878987	0.08607367779083136	1
Chi30_SW_max_global_L60	990	1346.3890	62	0.549194871353591	0.020486342559941834	0.0014442052281362638	0.02084434143428615	0.05370349172132525	1
Chi30_SW_max_global_L60	991	1617.6093	62	0.573393787981338	0.047453336963810405	0.3499154103914275	0.5916391458525979	0.2666536648770399	1
Chi30_SW_max_global_L60	992	2425.7997	62	0.6056405582008343	0.5901563616808073	0.6947489161186012	0.9474159461587971	0.21905676595394816	1
Chi30_SW_max_global_L60	993	4197.0284	62	0.9234997160550042	0.017605715010782768	0.18867270684625	0.3928296508925067	0.11554168832753609	1
Chi30_SW_max_global_L60	994	1380.4724	62	0.5273282627901197	0.07486617129278952	0.46929839534651285	0.7138114542920617	0.18496812325542464	1
Chi30_SW_max_global_L60	995	5625.2251	62	0.549068742718533	0.0005166867645844259	0.3466748453557276	0.5733396143606592	0.2937037226792971	1
Chi30_SW_max_global_L60	996	49375.8512	62	0.3648072730742539	8.764562536684589e-05	1.0346453285855741	1.3032128629977608	0.2455645266056378	2
Chi30_SW_max_global_L60	997	3667.8520	62	0.5834221848986618	0.03825808762871708	0.1770086615535914	0.37637169003782694	0.3185701354639495	1
Chi30_SW_max_global_L60	998	1683.8084	62	0.6120355594590458	0.05665340519180076	0.0024325990300075873	0.18058611220966148	0.08413102035208955	1
Chi30_SW_max_global_L60	999	1359.9250	63	0.4052013155084848	0.033954924128796964	0.5720369212704435	0.8208505386893501	0.13999744467545297	1
Chi30_R_max_global_L60	0	49375.8512	65	0.0	0.1294333342822035	6.756288090995218	9.705244663289688	0.1349896726082993	0
Chi30_R_max_global_L60	1	49375.8512	63	0.0	0.6996972163875547	2.8607395538850433	8.513909641303027	0.5251904464377007	0
Chi30_R_max_global_L60	2	49375.8512	62	0.0	0.5000818334147807	7.520521745978215	10.54615977921936	0.9902502987425297	0
Chi30_R_max_global_L60	3	49375.8512	64	0.0	0.2433589395247976	1.2581622428081263	7.652024344966488	0.4188977865064003	0
Chi30_R_max_global_L60	4	49375.8512	65	0.0	0.27888039504561646	3.665796982551832	10.649505015512855	0.8895115987821861	0
Chi30_R_max_global_L60	5	49375.8512	66	0.0	0.04607906324801625	5.379123508451905	5.8537987512281235	0.7995664161433695	0
Chi30_R_max_global_L60	6	49375.8512	62	0.0	0.53562291950111	1.2830829356997342	4.153922559960099	0.5546960853843806	0
Chi30_R_max_global_L60	7	49375.8512	70	0.0	0.3534450379651316	6.824399473888155	10.84226142484847	0.07087569680740757	0
Chi30_R_max_global_L60	8	49375.8512	61	0.0	0.2744941381507774	3.7857249899316336	8.215173660470514	0.6325762115241154	0
Chi30_R_max_global_L60	9	49375.8512	67	0.0	0.34598354412971954	3.0972315378387028	12.199641125490615	0.20418025021341046	0
Chi30_R_max_global_L60	10	49375.8512	68	0.0	0.9926792624961853	9.187423660055241	17.487567599911348	0.2429526849378783	0
Chi30_R_max_global_L60	11	49375.8512	64	0.0	0.7723404786978151	5.883682859550085	8.58157530399523	0.3815108710595898	0
Chi30_R_max_global_L60	12	49375.8512	60	0.0	0.6829486226934498	8.796046457650682	14.973519505043724	0.6610618078341732	0
Chi30_R_max_global_L60	13	27257.2643	63	0.0	0.10153718541488688	0.11035021059273653	1.0966490800370323	0.27561935648032876	0
Chi30_R_max_global_L60	14	49375.8512	65	0.0	0.04459194787393418	7.485456623883012	14.713181619014755	0.05221410476166527	0
Chi30_R_max_global_L60	15	11692.1490	68	0.0	0.13880970989480737	0.06803859725622433	0.46991569425488	0.22020191110820253	0
Chi30_R_max_global_L60	16	17126.0320	69	0.0	0.14309917146543835	0.0024802271128080006	0.5467613118420177	0.3062141945848867	0
Chi30_R_max_global_L60	17	9113.7478	70	0.0	0.18343173492671802	0.07136570184190881	0.18896458902826474	0.3334863859262371	0
Chi30_R_max_global_L60	18	49375.8512	70	0.0	0.200338753760198	1.5671284934666985	2.5959678472031795	0.40249997052023917	0
Chi30_R_max_global_L60	19	49375.8512	68	0.0	0.41359795587784387	2.278740354701958	3.7026825563608448	0.15659041365409165	0
Chi30_R_max_global_L60	20	49375.8512	69	0.0	0.4302871711675643	4.140314023933129	5.975006851962786	0.3227698404868284	0
Chi30_R_max_global_L60	21	10985.5857	69	0.0	0.15414576191803103	0.11978391289878765	0.17918528738357453	0.3298812791616556	0
Chi30_R_max_global_L60	22	15084.4408	68	0.0	0.004355400200523135	0.7634064782506869	1.8883358453178007	0.42509647441596254	0
Chi30_R_max_global_L60	23	49375.8512	69	0.0	0.19102309534790196	2.1933457187189305	3.042660363046907	0.014245453110584255	0
Chi30_R_max_global_L60	24	25966.0593	67	0.0	0.09714219773419963	0.5944442610398396	1.526879514327259	0.1623779512820855	0
Chi30_R_max_global_L60	25	49375.8512	70	0.0	0.3304585292333483	2.043636614149191	2.929412142237144	0.47637035448307274	0
Chi30_R_max_global_L60	26	18589.5853	67	0.0	0.18502187379351095	0.83268868815083	1.9312490067386845	0.33720255993210924	0
Chi30_R_max_global_L60	27	30165.1000	69	0.0	0.41809501113143305	0.1383504555799023	0.29594601135549675	0.22266900718275973	0
Chi30_R_max_global_L60	28	49375.8512	70	0.0	0.6052562066152003	1.7441398154047008	4.578557550130119	0.4813833789208245	0
Chi30_R_max_global_L60	29	49375.8512	66	0.0	0.13124790087046156	4.4783633184380935	5.4983356446316405	0.11816867544548287	0
Chi30_R_max_global_L60	30	49375.8512	68	0.0	0.23881455000162954	2.8403371891716316	3.6844026751782337	0.6208932801281103	0
Chi30_R_max_global_L60	31	15150.8466	68	0.0	0.009273580665286885	0.5934285053453213	1.9588647237905557	0.3712564269629718	0
Chi30_R_max_global_L60	32	11613.8409	69	0.0	0.0027033132743549126	0.6439167524744684	1.1127992048052486	0.2665869389520049	0
Chi30_R_max_global_L60	33	49375.8512	69	0.0	0.07845974724566261	1.15837391605333	2.2567873573235464	0.26584027964864443	0
Chi30_R_max_global_L60	34	6896.5725	70	0.0	0.20072229911062012	0.02014757975305434	0.9626090069599123	0.19481431288603757	0
Chi30_R_max_global_L60	35	49375.8512	70	0.0	0.1988365900429364	2.6370301603429698	3.5881973867877295	0.13893443510550885	0
Chi30_R_max_global_L60	36	53862.1859	70	0.0	0.30478488673739856	1.2089558355568308	1.6201482359740784	0.534643453221336	0
Chi30_R_max_global_L60	37	49375.8512	69	0.0	0.05333549298660151	9.98626688028213	10.271632319023796	0.4448741164646627	0
Chi30_R_max_global_L60	38	24973.4379	66	0.0	0.15512482454762147	0.715611773688688	1.123768905509683	0.34074495459990795	0
Chi30_R_max_global_L60	39	49375.8512	70	0.0	0.24792001886657045	1.76424560419137	2.6954908615516704	0.08615953076955844	0
Chi30_R_max_global_L60	40	49375.8512	69	0.0	0.0016634853875818415	1.2557283911834096	7.135615753361738	0.17742866760302456	0
Chi30_R_max_global_L60	41	18802.2205	69	0.0	0.11957704419186257	0.0522197080657395	0.05904304025735441	0.2796618442485863	0
Chi30_R_max_global_L60	42	20582.5113	68	0.0	0.06838627188166449	0.3407549536226858	0.897377972023263	0.2621754852607007	0
Chi30_R_max_global_L60	43	29791.4405	70	0.0	0.23885613565571362	0.9900033421818035	1.5458299043239405	0.9969696033490024	0
Chi30_R_max_global_L60	44	17996.9787	67	0.0	0.17110952588306627	0.557955891205392	0.9739395329159453	0.20553610131504668	0
Chi30_R_max_global_L60	45	49375.8512	68	0.0	0.3751811061706085	3.324071819036485	4.334243776127687	0.21043255659076404	0
Chi30_R_max_global_L60	46	49375.8512	70	0.0	0.28279075371124685	1.51452309379616	2.4446999734513843	0.1033981573889014	0
Chi30_R_max_global_L60	47	49375.8512	69	0.0	0.11122996406383549	5.08662479588819	5.531614384317695	0.7724592456138291	0
Chi30_R_max_global_L60	48	2632.8740	66	0.0	0.9217911700899429	0.4037389346257573	0.7005755666599071	0.36556811963331637	0
Chi30_R_max_global_L60	49	49375.8512	64	0.0	0.972241330576639	2.463878848820454	3.1989353365743254	0.3556007802433648	0
Chi30_R_max_global_L60	50	49375.8512	62	0.0	0.9069443536834239	6.389094643373182	6.748368097687071	0.3039801122396083	0
Chi30_R_max_global_L60	51	1887.1994	66	0.0	0.8081339170661478	0.43148984986810135	0.9988184058772419	0.3884185231881312	0
Chi30_R_max_global_L60	52	2238.2813	65	0.0	0.8147853120466795	0.39549145312957257	0.8838264089819962	0.4392953618764245	0
Chi30_R_max_global_L60	53	2169.4013	65	0.0	0.8163169046478514	0.29858901686184547	0.6196229649508599	0.5747899485584355	0
Chi30_R_max_global_L60	54	1841.6326	65	0.0	0.7845278273214686	0.41089337390874503	0.7437462386681747	0.5693933911800022	0
Chi30_R_max_global_L60	55	49375.8512	65	0.0	0.8171508367903085	1.4776018838969796	2.1546858034157648	0.6030701347379124	0
Chi30_R_max_global_L60	56	49375.8512	63	0.0	0.8089362868598828	1.0068837294450945	1.4980460396864457	0.7014062172027364	0
Chi30_R_max_global_L60	57	1863.5613	66	0.0	0.7192064849140832	0.3579166263897345	0.7467771937934964	0.5621125992139505	0
Chi30_R_max_global_L60	58	49375.8512	66	0.0	0.7134955350562796	2.0278023305877375	2.582841068026315	0.5763127990756519	0
Chi30_R_max_global_L60	59	1952.2310	65	0.0	0.8803503262592905	0.4356437087437675	0.7597551318939991	0.5544296396281878	0
Chi30_R_max_global_L60	60	49375.8512	65	0.0	0.8568509787074435	1.8837238746581375	2.3280330318737037	0.6782554160376902	0
Chi30_R_max_global_L60	61	2038.6832	65	0.0	0.7315899319008141	0.42656141667471625	0.7534955839949555	0.5597215606142361	0
Chi30_R_max_global_L60	62	22563.0164	64	0.0	0.741283308661255	0.4270720898663774	1.346405478735949	0.5183619105353366	0
Chi30_R_max_global_L60	63	52382.7138	65	0.0	0.662428860128997	1.169400543808941	1.7699505805668103	0.5677930830233756	0
Chi30_R_max_global_L60	64	2109.1192	64	0.0	0.6343506503947546	0.8506208059007867	1.2815802213100929	0.4983700554076162	0
Chi30_R_max_global_L60	65	2216.5659	64	0.0	0.6002864163427777	0.8231055401382161	1.2540546584542955	0.7402019216529676	0
Chi30_R_max_global_L60	66	12164.0867	65	0.0	0.7759006776643202	0.9669706404219358	1.7720363450738903	0.4959478162480459	0
Chi30_R_max_global_L60	67	49375.8512	66	0.0	0.647823967378139	1.5413722638107392	2.0924636256830103	0.5884706639080199	0
Chi30_R_max_global_L60	68	49375.8512	64	0.0	0.8828592156852443	7.975887055664055	8.138553523790037	0.8827768645629784	0
Chi30_R_max_global_L60	69	1849.9427	63	0.0	0.5286905571223265	0.32055885260679434	0.6236802240688314	0.6465652281709714	0
Chi30_R_max_global_L60	70	2164.0372	63	0.0	0.551160998259413	0.8130545019433681	1.3207906335592852	0.6402871547256952	0
Chi30_R_max_global_L60	71	3001.8321	62	0.0	0.50723617453382	0.8477419258973775	1.3558627252260282	0.6522668855516631	0
Chi30_R_max_global_L60	72	49375.8512	63	0.0	0.5652436268855096	1.3576098882573122	1.7756182366099633	0.533675769622528	0
Chi30_R_max_global_L60	73	2915.7188	63	0.0	0.7202387924231423	0.6347922329473442	1.275359695397365	0.6394948238194956	0
Chi30_R_max_global_L60	74	1871.3844	64	0.0	0.48055755275103335	0.23753957752111166	0.5778547776616604	0.4568957032091254	0
Chi30_R_max_global_L60	75	2003.3339	64	0.0	0.7594030691950566	0.27699230609666425	0.585224170697396	0.45909970112443277	0
Chi30_R_max_global_L60	76	4720.2477	66	0.0	0.7643753566085427	0.23224238800207603	0.4138974985921182	0.41191248401854524	0
Chi30_R_max_global_L60	77	1889.4250	64	0.0	0.8478646708020361	0.38798182503963696	0.7254684273332903	0.45955589375667627	0
Chi30_R_max_global_L60	78	6153.0236	64	0.0	0.8490216700827182	0.23357042555385676	0.468044043771135	0.46594257736902117	0
Chi30_R_max_global_L60	79	7034.6508	64	0.0	0.44692968388439636	0.04089520322965645	0.2537259800393554	0.39778457298701664	0
Chi30_R_max_global_L60	80	49375.8512	61	0.0	0.9432220132062097	1.7533189196384953	2.240619380121439	0.4701689795050486	0
Chi30_R_max_global_L60	81	2463.3894	65	0.0	0.47107843464743626	0.5532380985239309	0.8367611047344592	0.544230724276797	0
Chi30_R_max_global_L60	82	60275.8051	64	0.0	0.6844764234853598	1.1529648445297411	1.6059715554643401	0.6032572566874268	0
Chi30_R_max_global_L60	83	2122.0552	67	0.0	0.853678212329135	0.432326621998343	0.7947743725463632	0.5155172311174571	0
Chi30_R_max_global_L60	84	7689.1220	66	0.0	0.7897484751248449	0.6166325480490645	1.0036068899910298	0.4472023541008109	0
Chi30_R_max_global_L60	85	2315.2102	65	0.0	0.7496813359683946	0.27940148372685814	0.5633018724119865	0.6742571203035309	0
Chi30_R_max_global_L60	86	49375.8512	65	0.0	0.8745896525838038	1.0775621689887283	1.4972009420345094	0.6129865714666802	0
Chi30_R_max_global_L60	87	3891.7737	63	0.0	0.7363438937352347	0.07132145688293187	0.1283162734962292	0.5549152709805355	0
Chi30_R_max_global_L60	88	49375.8512	64	0.0	0.8308167556283174	1.369899850093744	1.9526429166817834	0.3922328982261634	0
Chi30_R_max_global_L60	89	1741.8372	66	0.0	0.7865363437498935	0.5204673919573134	0.7973328978071229	0.4267270394811988	0
Chi30_R_max_global_L60	90	19233.9211	66	0.0	0.8930976046308666	0.6002228688564744	1.1986712268359314	0.43141702010934907	0
Chi30_R_max_global_L60	91	1969.7200	66	0.0	0.7753501388865246	0.3505177053631101	0.609853906307336	0.4617766514677907	0
Chi30_R_max_global_L60	92	7940.0118	67	0.0	0.7719097143599849	0.7613736524984052	1.0210291663754028	0.4620933453387392	0
Chi30_R_max_global_L60	93	4289.8914	66	0.0	0.7898750563613585	0.011904537937912296	0.06386285688711513	0.501269362881259	0
Chi30_R_max_global_L60	94	49375.8512	66	0.0	0.7018868877264312	4.242881228637134	4.410028840341148	0.4198487223482185	0
Chi30_R_max_global_L60	95	49375.8512	67	0.0	0.3882273288945248	1.0056109563048992	1.4514195278153208	0.3777110496005136	0
Chi30_R_max_global_L60	96	5242.2930	65	0.0	0.9344197157659868	0.24173045028101015	0.5620697658378093	0.48562196023914606	0
Chi30_R_max_global_L60	97	49375.8512	67	0.0	0.8422906971189899	5.857256781883753	5.994298518703656	0.5197881135573059	0
Chi30_R_max_global_L60	98	1986.3586	62	0.0	0.7910507913879885	0.47724655241897296	0.7417274589558001	0.44284403915252796	0
Chi30_R_max_global_L60	99	11678.0867	62	0.0	0.7978574490762064	0.4750742511303664	1.052007681040925	0.43112253931945743	0
Chi30_R_max_global_L60	100	65292.9956	61	0.0	0.8712605126782308	1.2593778515148861	1.6693382934602337	0.7166049881906744	0
Chi30_R_max_global_L60	101	2072.2440	66	0.0	0.8253837877228184	0.3360372203361249	0.6927712034014343	0.45566278529341925	0
Chi30_R_max_global_L60	102	9806.8801	62	0.0	0.7594180673174483	0.7438043876324991	1.0928067242439132	0.35006402916152757	0
Chi30_R_max_global_L60	103	2208.5366	63	0.0	0.6880582486678483	0.9899744054322231	1.247426674039063	0.3167941248382978	0
Chi30_R_max_global_L60	104	6842.5513	66	0.0	0.5059549084560808	0.007301296235734223	0.3451681014309316	0.3996293564085651	0
Chi30_R_max_global_L60	105	7136.7549	63	0.0	0.970174916531721	0.20720778647467505	0.5266093414852785	0.4788367579503944	0
Chi30_R_max_global_L60	106	2130.4627	60	0.0	0.9087774384139807	0.5926795054961771	0.8740070842665091	0.593267302089029	0
Chi30_R_max_global_L60	107	49375.8512	64	0.0	0.78354883117706	1.6656097330197037	2.0092972525322494	0.5435203415100015	0
Chi30_R_max_global_L60	108	1856.5077	65	0.0	0.5978501671993576	0.8673869565526235	1.1390482855161275	0.49747274501354066	0
Chi30_R_max_global_L60	109	1900.9556	65	0.0	0.5861021119974176	0.8869607161976001	1.1348128638377828	0.49887740574913636	0
Chi30_R_max_global_L60	110	2116.7283	65	0.0	0.5361564957932491	0.9021532002854966	1.137723149772755	0.5061687295768481	0
Chi30_R_max_global_L60	111	1841.9093	65	0.0	0.5934173630155578	0.4430537288139168	0.8173204696276692	0.5293360998261699	0
Chi30_R_max_global_L60	112	1946.4934	65	0.0	0.5934912822530004	0.71170884445782	0.961687822730969	0.5333983831492621	0
Chi30_R_max_global_L60	113	1852.6663	65	0.0	0.5803109846075081	0.7235004682369202	0.9456828691263309	0.5271218729118194	0
Chi30_R_max_global_L60	114	49375.8512	65	0.0	0.5898767819747088	1.1803837318361894	1.4910876947148066	0.5289687665641735	0
Chi30_R_max_global_L60	115	49375.8512	65	0.0	0.6217663036745561	1.3824876215542878	1.7480487669837714	0.621625031712393	0
Chi30_R_max_global_L60	116	1738.7328	65	0.0	0.5712955987441585	0.7505035027883522	1.002921768399075	0.5813685964319624	0
Chi30_R_max_global_L60	117	2797.2741	66	0.0	0.48020322012682454	0.8066590740327089	1.1554411207916502	0.5885153168293908	0
Chi30_R_max_global_L60	118	49375.8512	65	0.0	0.5704900315607914	2.256227274441578	2.5228842275514287	0.4871839002125428	0
Chi30_R_max_global_L60	119	49375.8512	64	0.0	0.6218882765439608	3.6265043982999323	3.843295182587469	0.5675940723689314	0
Chi30_R_max_global_L60	120	53348.4693	66	0.0	0.5266547802874625	1.0468701789108126	1.3964757616947803	0.5096190461403476	0
Chi30_R_max_global_L60	121	1931.2962	65	0.0	0.6630575691851653	0.6636231172716514	0.8659707669617458	0.5280161209768931	0
Chi30_R_max_global_L60	122	1614.9115	65	0.0	0.6563179441607903	0.6479676085120873	0.8921916565447714	0.5781556578214393	0
Chi30_R_max_global_L60	123	1755.3320	65	0.0	0.5770749112683393	0.9553515592321578	1.263911943766803	0.6297133566569694	0
Chi30_R_max_global_L60	124	1992.7802	65	0.0	0.5590938330652436	0.5217051190252449	0.9183425689379157	0.6694152585234239	0
Chi30_R_max_global_L60	125	1587.3369	64	0.0	0.5386307834869972	0.20469291104219361	0.41903709240816533	0.6297563149736369	0
Chi30_R_max_global_L60	126	49375.8512	65	0.0	0.5348861767873014	1.5266667752289764	1.8078462217247622	0.6519208986528685	0
