Estudio	Ensayo	D_eucli	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_SW_max_global	1496	1602.6878	24	0.37638778452307275	0.8569548206919926	6.84974501578565	15.498738701725461	0.2599078770367781	1
Chi30_SW_max_global	1497	1602.6878	50	0.11932227503350534	0.21246016520842104	5.49917628805405	8.246898792625478	0.05983289276517556	1
Chi30_SW_max_global	1498	1602.6878	32	0.24719090342675154	0.5438767205790972	9.757572624357161	10.885203106181981	0.5388176329149411	2
Chi30_SW_max_global	1499	1602.6878	12	0.8810301167024429	0.5359200942843008	8.274044956241708	14.136228248807244	0.3504729310746376	2
Chi30_SW_max_global	1500	1602.6878	45	0.6022408128000329	0.22332710757448826	1.990101746173626	4.187439177303517	0.5566341306850273	2
Chi30_SW_max_global	1501	1602.6878	14	0.6885257152586456	0.40404394200374816	7.757590844596885	8.831692240619297	0.4446620623538481	2
Chi30_SW_max_global	1502	1602.6878	25	0.5716444425714892	0.2653834346236179	4.7808352091121575	8.678974483385016	0.9507108065880369	1
Chi30_SW_max_global	1503	1602.6878	14	0.01528728766091858	0.9965486854416223	3.9665662591253503	6.542243135788894	0.9506197148218523	2
Chi30_SW_max_global	1504	1602.6878	32	0.7352453568814008	0.7088269206239005	5.136653242843693	13.564015707044902	0.623497506793779	1
Chi30_SW_max_global	1505	1602.6878	11	0.7703508699566499	0.18036655980585858	1.1763724816678434	4.509312108644746	0.24179268140368804	2
Chi30_SW_max_global	1506	1602.6878	35	0.6060981208067486	0.6496316989969142	5.229860253109178	14.338879079893992	0.30998579642492063	1
Chi30_SW_max_global	1507	1602.6878	15	0.6880137309784806	0.6172911253607505	8.687070607495942	8.726070842281821	0.42985476339256856	1
Chi30_SW_max_global	1508	1602.6878	22	0.9990630074519293	0.7554314979243706	2.1739998555087423	5.9135686689125535	0.9941186879290447	1
Chi30_SW_max_global	1509	1602.6878	40	0.928812024924979	0.5122378021253986	7.00948755824075	7.27487784160983	0.9137828989081566	2
Chi30_SW_max_global	1510	1602.6878	10	0.3338865428477046	0.7081585323726673	7.302192773769638	11.911407417482849	0.9863395423211236	1
Chi30_SW_max_global	1511	1602.6878	33	0.3069662220453411	0.8865242516555281	2.1950336301886555	3.718768231307606	0.8815001677801733	1
Chi30_SW_max_global	1512	1602.6878	50	0.47021400943695035	0.535127602532521	5.404832180892338	7.565324531145855	0.625197108511492	1
Chi30_SW_max_global	1513	1602.6878	10	0.19276461322334304	0.5218687158232771	3.7481733276805853	8.049914662162191	0.30327037088499975	1
Chi30_SW_max_global	1514	1566.0677	34	0.3447198087039509	0.5277068005889035	1.9231689996785495	1.992317617781565	0.422345161453375	1
Chi30_SW_max_global	1515	1602.6878	40	0.1730021093145302	0.28675959912742843	3.083063218347476	3.3170272335244633	0.7263376512316898	2
Chi30_SW_max_global	1516	1602.6878	12	0.19316488195533854	0.19379357624418525	1.6780387709426259	5.789814037984562	0.9386903618802087	1
Chi30_SW_max_global	1517	1602.6878	34	0.71415698462372	0.14297167464797678	1.991714423131954	5.281739458871035	0.8584138539458157	2
Chi30_SW_max_global	1518	1602.6878	29	0.1324527117177322	0.9282865011838719	6.758119745676691	15.532091138199474	0.2122074022799646	2
Chi30_SW_max_global	1519	1602.6878	44	0.9423503314051134	0.31107756446838875	5.544379797201309	11.948135985876064	0.3004057434146815	1
Chi30_SW_max_global	1520	1602.6878	40	0.4556666153409664	0.3561771169166372	5.0835494346368515	7.94804189552937	0.011034221838553404	1
Chi30_SW_max_global	1521	1602.6878	30	0.23404647172086934	0.8389611343972189	6.980023146551239	12.535403443980362	0.06217790828848957	2
Chi30_SW_max_global	1522	1602.6878	18	0.6549666531565056	0.8113921569058521	3.851037369913489	13.144977176698841	0.8693181767172813	2
Chi30_SW_max_global	1523	1602.6878	18	0.9620173618105725	0.621880234514169	3.4075942880499777	4.919421317444604	0.3317512039904875	2
Chi30_SW_max_global	1524	196.2066	16	0.4726473864303288	0.9340802657014952	0.687162503559342	0.8327901252810388	0.45271391509231984	2
Chi30_SW_max_global	1525	1602.6878	47	0.44828844656490585	0.006662744953580324	2.8746638711348806	2.896354928199343	0.7026914872969623	1
Chi30_SW_max_global	1526	1602.6878	44	0.20757685516478575	0.5926806309352174	2.3748597404053884	4.631220949753626	0.23193102340589722	2
Chi30_SW_max_global	1527	1602.6878	46	0.7758850294099924	0.9846247407381596	5.826273759396829	8.714824471477375	0.6504612247874956	2
Chi30_SW_max_global	1528	1602.6878	16	0.3139698104783365	0.6181959315450551	7.881576013583617	13.657263471927365	0.7043533083896331	1
Chi30_SW_max_global	1529	1602.6878	19	0.9624353533641016	0.8351887201426411	6.766287324207893	16.740034522047914	0.5537498420046709	1
Chi30_SW_max_global	1530	336.8200	42	0.693622076056763	0.45950241298987493	0.6095757352188524	2.691144644922856	0.8638200311644302	1
Chi30_SW_max_global	1531	1602.6878	48	0.20564661211639512	0.4378142313700836	9.22607993533299	16.42819284526267	0.4946214172353366	2
Chi30_SW_max_global	1532	1602.6878	22	0.7150432007168108	0.8636451150954173	3.74486071645498	8.165718107742524	0.9804364253196408	1
Chi30_SW_max_global	1533	1602.6878	36	0.8890058854856643	0.8346368214728864	7.8246137173875425	11.30103493348463	0.32215214696001737	2
Chi30_SW_max_global	1534	1602.6878	19	0.019591939451081064	0.8262563317152571	2.5010406182576004	3.9348276604219987	0.3294807065540539	1
Chi30_SW_max_global	1535	253.7030	14	0.6128453280657197	0.5782742504049586	0.9396210866943766	4.2935117220945855	0.26651220677848053	1
Chi30_SW_max_global	1536	1602.6878	45	0.31492916307262286	0.49233518341888594	5.830653847296434	10.859669022554293	0.0779157248169442	2
Chi30_SW_max_global	1537	1602.6878	20	0.21512232916549046	0.6068249159477037	9.533898501679458	18.229020759471936	0.16512125132593092	2
Chi30_SW_max_global	1538	1602.6878	25	0.4039370950889436	0.28187309440826125	6.323853442548625	7.84040659383669	0.9144032588087798	2
Chi30_SW_max_global	1539	1602.6878	46	0.6580915943624966	0.4902777972624419	3.4235397087906962	6.537773096814528	0.699244637231242	1
Chi30_SW_max_global	1540	1602.6878	35	0.7312668166191173	0.0188028506006358	2.71724852980039	7.448980050131682	0.11344488526993346	1
Chi30_SW_max_global	1541	1602.6878	27	0.24456854854374765	0.45564010253512155	4.4330589631384685	8.317485390966766	0.8277965047717062	2
Chi30_SW_max_global	1542	1602.6878	21	0.16544378279509142	0.7563255167021063	3.045200809338785	8.52971061833987	0.8258263489387786	1
Chi30_SW_max_global	1543	1602.6878	42	0.7459433232845839	0.9348537727364116	4.507416088227343	5.587466489947939	0.2159241665647147	1
Chi30_SW_max_global	1544	1602.6878	31	0.7078192301891992	0.7048522791299704	6.209568861822152	7.7262735589681775	0.45422708222637476	2
Chi30_SW_max_global	1545	1602.6878	18	0.2828155733333204	0.9523176653328729	8.867435198779948	13.465143756915968	0.10963465512972947	2
Chi30_SW_max_global	1546	1602.6878	50	0.3468478579255726	0.4440759248420756	3.9064406008643893	9.373649789964023	0.5426950913064228	1
Chi30_SW_max_global	1547	1602.6878	44	0.2675287622687633	0.5307644500419191	3.3057366404585107	6.138536050863524	0.7277801697920624	2
Chi30_SW_max_global	1548	1602.6878	10	0.046478612226677596	0.45942204621229443	4.1617484855851	4.2664793684418845	0.3222220260415891	2
Chi30_SW_max_global	1549	1602.6878	41	0.8747916781145469	0.8028808322851042	7.659282711429114	9.559968002298502	0.706360133611259	1
Chi30_SW_max_global	1550	1602.6878	50	0.18285089348628603	0.7545772680981032	1.6988329214421871	3.4283456910186807	0.9919012197833194	1
Chi30_SW_max_global	1551	1602.6878	23	0.3848008479200766	0.6466874466436606	9.262582685312706	12.263734486268126	0.9817868404992395	1
Chi30_SW_max_global	1552	1602.6878	28	0.15638094376822553	0.5076343650897867	7.083021493796852	13.459932445027885	0.07095027353076111	2
Chi30_SW_max_global	1553	1602.6878	46	0.6459229184738332	0.22350217556880658	3.4441936752160496	12.150976766301998	0.7749652412060949	2
Chi30_SW_max_global	1554	1602.6878	48	0.3954531296204552	0.4688298098296175	8.732777064628337	12.489666682354477	0.636477928706932	1
Chi30_SW_max_global	1555	1602.6878	29	0.18213840170378892	0.9814395472150402	8.722587129161587	12.235681425439164	0.43472645967630397	2
Chi30_SW_max_global	1556	492.4255	12	0.8385371372463813	0.8811943102396166	0.7363986958213755	1.0425369872000243	0.9638569322996781	1
Chi30_SW_max_global	1557	1546.3032	11	0.8547508327265483	0.861930628640908	0.00022165151859937504	0.18986094188183555	0.769871068162589	1
Chi30_SW_max_global	1558	264.7577	12	0.8354299976225243	0.9020605082063046	0.3609189239784716	0.6155187933027991	0.9762190900523916	1
Chi30_SW_max_global	1559	452.7799	13	0.8579233862715312	0.858663706767808	0.5457488402910355	0.8311993184164872	0.9620011885025337	1
Chi30_SW_max_global	1560	178.7561	11	0.8276076582308648	0.8781790848707286	0.783443270335913	1.0758794269979877	0.7694786116076991	1
Chi30_SW_max_global	1561	880.2997	13	0.8482468156072401	0.8579067694012545	0.17453778482741872	0.37216949273547667	0.9781537673120624	1
Chi30_SW_max_global	1562	414.8657	12	0.8238211855197538	0.8926838131303168	0.3514022083277145	0.6093320424929656	0.9686209950013979	1
Chi30_SW_max_global	1563	341.9085	11	0.856104511421096	0.8562285637531437	0.5820925883213516	0.8702358824363388	0.7507396967069142	1
Chi30_SW_max_global	1564	208.2010	13	0.8424424933987015	0.8739942889732877	0.23176120891023017	0.49578446192325026	0.7840011245558176	1
Chi30_SW_max_global	1565	216.8710	12	0.8262070821507638	0.8511864026898741	0.4270265794555965	0.6892863133474724	0.7741090902558962	1
Chi30_SW_max_global	1566	137.2415	11	0.868118419663272	0.9098926360811526	0.7523056340234257	1.0633042203855085	0.8078312532774794	1
Chi30_SW_max_global	1567	834.3860	11	0.8573932784813113	0.9063608666414831	0.8276191488081008	1.1592845793532571	0.8084731687267325	1
Chi30_SW_max_global	1568	194.3225	10	0.8064307096206488	0.9127024991685971	0.8262280349923945	1.1088924780337766	0.8094699569192045	1
Chi30_SW_max_global	1569	690.6023	11	0.8390502810978583	0.8940911729228642	0.683178555525846	0.9632530843038469	0.7976336044197425	1
Chi30_SW_max_global	1570	408.5284	10	0.8625680603430844	0.9188667160831661	0.9002742677682016	1.2070615787671881	0.7712987662580989	1
Chi30_SW_max_global	1571	519.2873	11	0.822681628914461	0.8994559317662573	0.6571130614011386	0.9080581807712796	0.7885958354278036	1
Chi30_SW_max_global	1572	1676.4090	11	0.8011705363424079	0.9196166093835451	0.002101395927951555	0.01679334970553492	0.8133382102099647	1
Chi30_SW_max_global	1573	191.5671	12	0.869018300199356	0.8831174193837726	0.5322550208103879	0.8029667771731394	0.7440995341512253	1
Chi30_SW_max_global	1574	228.8344	12	0.8427285939202481	0.9081493364692667	0.7596636349361079	1.69274156252827	0.7892842993609043	1
Chi30_SW_max_global	1575	325.9789	10	0.8224253401658731	0.8906950546773009	0.44283810441547583	0.7402211535174452	0.8092879500894539	1
Chi30_SW_max_global	1576	427.0247	11	0.8672335142798626	0.8777031490698289	0.20285364467996775	0.4319998085764387	0.7615170848757327	1
Chi30_SW_max_global	1577	1602.6878	13	0.8465340133975036	0.8702582063786883	1.0096026965205247	1.34722566455609	0.7786763811551922	1
Chi30_SW_max_global	1578	230.0702	11	0.8925844824961485	0.9238353455208479	0.600768903205904	0.9698244257793981	0.8206034791803414	1
Chi30_SW_max_global	1579	318.2763	12	0.8046019000110382	0.8652785026183869	0.3350115351842952	0.610970551038376	0.7583818789253423	1
Chi30_SW_max_global	1580	206.8544	13	0.8251891231596429	0.89904159935481	0.8520271195978469	1.148733259854775	0.7921859469241582	1
Chi30_SW_max_global	1581	130.0218	12	0.8471536355653464	0.8514160234147595	0.49016770818671335	0.7702374019809674	0.8399872823882689	1
Chi30_SW_max_global	1582	719.3900	11	0.8661190195336065	0.8528557912548291	0.16718252114442167	0.34146362495293847	0.8385905694468417	1
Chi30_SW_max_global	1583	421.1467	12	0.8373559893017849	0.8728226194214501	0.4380148958243583	0.7091336716568659	0.8848783522478944	1
Chi30_SW_max_global	1584	1145.8867	10	0.799540706724782	0.8501865020541195	0.17059037206573038	0.37697379720900775	0.8468554437233164	1
Chi30_SW_max_global	1585	141.3062	13	0.8937315736151382	0.8783674638899124	0.5041869399135955	0.7939660994717357	0.8800635311095155	1
Chi30_SW_max_global	1586	568.1539	13	0.8834148412531377	0.9089930093067851	0.6676286456916134	0.9555698123373674	0.8901532324786566	1
Chi30_SW_max_global	1587	280.6032	13	0.9005035976035138	0.8866454811506714	0.5090981651623876	1.5847071007589975	0.8501190956658997	1
Chi30_SW_max_global	1588	180.4525	13	0.8843446329394887	0.9158125614444753	0.7431293902851619	1.0141650973031662	0.8816588212344539	1
Chi30_SW_max_global	1589	264.9375	12	0.8866039452386983	0.8909126084639558	0.00775788418766557	0.20005974656476372	0.8680352077205702	1
Chi30_SW_max_global	1590	141.5956	13	0.8947972538851705	0.8752832801252998	0.2958658911734001	0.567286416466215	0.8944669294484536	1
Chi30_SW_max_global	1591	362.2881	12	0.8692001616401791	0.9214001794960444	0.45520087245134255	0.7497669672734937	0.9133611759280459	1
Chi30_SW_max_global	1592	462.5476	11	0.8582945956020918	0.8700909463311212	0.9458766625163582	1.2834906458677173	0.8544627665368221	1
Chi30_SW_max_global	1593	277.6571	13	0.8858578211725967	0.8964186399115751	0.5976617007686262	0.897421452144443	0.8981839411627047	1
Chi30_SW_max_global	1594	158.8296	12	0.8539554737418469	0.8617792959930712	0.2950551359983984	0.5272126685320875	0.8772235352617691	1
Chi30_SW_max_global	1595	365.4777	15	0.8965523938086267	0.8771072380801546	0.18225060642126772	0.3671440391536269	0.8761591819103027	1
Chi30_SW_max_global	1596	207.2752	14	0.8684604164829894	0.8516562627094454	0.7042042581646009	0.9894537000795799	0.8402633562523224	1
Chi30_SW_max_global	1597	467.2994	10	0.8410231877850105	0.8930924462547981	0.47316938839750033	0.7239700746822852	0.8526649840209648	1
Chi30_SW_max_global	1598	534.1444	11	0.8189101210923616	0.9266653057162855	0.344878404577343	0.6168614659593809	0.9097000341786168	1
Chi30_SW_max_global	1599	212.1792	12	0.7829860359171856	0.8639116302416807	0.002987864057594103	0.1911356256376172	0.8312647436041963	1
Chi30_SW_max_global	1600	241.4138	13	0.8711871229304685	0.8828190176096852	0.8888546477771158	1.2202262383109523	0.8988506089410839	1
Chi30_SW_max_global	1601	285.8620	11	0.8457428768995785	0.8501416448914876	0.5811215124226493	0.9081526100092737	0.8651869170446084	1
Chi30_SW_max_global	1602	741.5661	14	0.8163567521363091	0.9048291429189134	0.21697476379561115	0.45461118382406007	0.8462199986614258	1
Chi30_SW_max_global	1603	1602.6878	12	0.8980328280280145	0.8516899988052957	1.2444121949636195	1.485768917389149	0.8782499034036924	1
Chi30_SW_max_global	1604	145.2709	13	0.8525409232801907	0.880213780712104	0.44710657271163284	0.7433523317206518	0.8248026626270591	1
Chi30_SW_max_global	1605	634.0682	10	0.7960643927177464	0.8374328826433717	0.6838611249291617	0.9767028332636919	0.8183864128990095	1
Chi30_SW_max_global	1606	653.1855	11	0.8279448277340937	0.908465514982981	0.29654031514520807	0.5973663031824588	0.9213514948452163	1
Chi30_SW_max_global	1607	218.8904	13	0.8678087012988107	0.8648233539255571	0.7989773236475374	1.1352690613370027	0.8913572585359958	1
Chi30_SW_max_global	1608	563.8104	14	0.7708957840925551	0.9290341472876442	0.005968415689472872	0.15052159149561062	0.8519990847237319	1
Chi30_SW_max_global	1609	152.1134	12	0.8424736314292057	0.8252151351141818	0.47643799306240475	0.7314534671628335	0.9106298516097282	1
Chi30_SW_max_global	1610	1602.6878	15	0.809323850670928	0.8852481132464776	1.0790476072940256	1.3713375069974423	0.8729726051537281	1
Chi30_SW_max_global	1611	631.4758	11	0.8766711407997182	0.849628726077512	0.19840736625983355	0.4391580554975427	0.8348231074705535	1
Chi30_SW_max_global	1612	208.6704	12	0.8265955990738832	0.8657547988571745	0.5729676588434394	0.8516226240926233	0.9271310229149732	1
Chi30_SW_max_global	1613	134.8443	13	0.8945932498105748	0.8292749007064693	0.3288133760981702	0.6128634011890628	0.8087779621396957	1
Chi30_SW_max_global	1614	181.5167	14	0.8526878176088137	0.8232845699252023	0.16315050372964174	0.3841696491892369	0.8131240126634811	1
Chi30_SW_max_global	1615	723.1322	10	0.7965449203293598	0.8251073519092593	0.2734632318305114	0.543778733633347	0.7972011084015954	1
Chi30_SW_max_global	1616	125.6122	12	0.8358449341184355	0.834214865313998	0.16502761767126345	0.33735923304192444	0.8175832152504814	1
Chi30_SW_max_global	1617	111.3618	11	0.8147893845327714	0.8178754169143718	0.32602533840240655	0.5879760854338246	0.8222902384065356	1
Chi30_SW_max_global	1618	464.7900	10	0.8296420083104629	0.8084452841621065	0.13383032348347718	0.2970739364282168	0.8401402712469627	1
Chi30_SW_max_global	1619	195.2451	11	0.815997578869489	0.8128556925534933	0.33212153109079323	0.5975404831960864	0.8235226514117044	1
Chi30_SW_max_global	1620	131.3173	12	0.8708199040899587	0.8128086476225718	0.0065818025086178955	0.17894670504462012	0.8276797085350278	1
Chi30_SW_max_global	1621	1271.5370	12	0.8941948473301963	0.8084551101732123	0.015406320661585898	0.08757839670468726	0.8323189788752265	1
Chi30_SW_max_global	1622	144.9839	11	0.8758474222478451	0.8116568281523523	0.1464975073652239	0.31359476329507047	0.8254594960056567	1
Chi30_SW_max_global	1623	300.1845	10	0.8626618147913575	0.8165145196438275	0.012653654777012524	0.16242144039805206	0.8504330980474962	1
Chi30_SW_max_global	1624	1045.7133	12	0.894263682148342	0.824924068023104	0.004418483337931323	0.16435317290719653	0.8316166594744976	1
Chi30_SW_max_global	1625	241.3847	12	0.8731043135882863	0.806102937727485	0.34180480388318724	0.5872194563017299	0.8421727047539218	1
Chi30_SW_max_global	1626	688.6362	11	0.7855793805718534	0.8279963928154473	0.34985647075487986	0.5983500241319537	0.8245745699084446	1
Chi30_SW_max_global	1627	199.9335	12	0.8394008801218831	0.8056204780973835	0.32237678003636233	0.5730167301459672	0.8151970401000608	1
