Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_zscore_L70	1050	72.2306	78	0.49151406892669286	0.44619161763444504	0.4787214483496328	0.7302174389494825	0.03865759104785842	1
Chi30_zscore_L70	1051	87798.2387	72	0.0	0.07586332810866392	1.2887972191064923	2.569255608684217	0.15190269351229435	0
Chi30_zscore_L70	1052	102.8148	79	0.44116322912509465	0.3560708596110922	0.7440218661381828	1.0654186400162997	0.10354598257982882	1
Chi30_zscore_L70	1053	87798.2387	71	0.0	0.6408747448032146	1.8188008439914483	5.27547367723008	0.8967884099060118	0
Chi30_zscore_L70	1054	92.2466	78	0.8236756195978774	0.3784915036380463	0.3119014562178052	0.5112167132064831	0.019117836343404946	1
Chi30_zscore_L70	1056	113.0117	79	0.7762754460405757	0.4313771904062776	0.598770936513792	0.8708147432364425	0.06277928470003963	1
Chi30_zscore_L70	1057	87798.2387	71	0.0	0.2785903390319586	1.7701048427674682	2.657130180338024	0.12063587110060081	0
Chi30_zscore_L70	1058	92.6552	79	0.5654417331001803	0.4053826121661645	0.32818408634307206	0.5759030397775812	0.12967163281063657	1
Chi30_zscore_L70	1060	796.4428	80	0.5058227789897635	0.46087854766047875	0.47860119756834507	0.7297152778135951	0.07772356796129977	1
Chi30_zscore_L70	1061	599.3581	78	0.39098095256290566	0.4172004232682237	0.16839449642038737	0.3715263368220786	0.019127655137947428	1
Chi30_zscore_L70	1063	140.8062	78	0.3530137359125786	0.33952438372710314	0.6558642355383556	0.970940847193368	0.09883776356264862	1
Chi30_zscore_L70	1065	4064.0149	79	0.2647591521676832	0.38347106501849926	0.002948079229874334	0.18706142221036565	0.2006634565017904	1
Chi30_zscore_L70	1066	247.9116	77	0.5347864943520172	0.36766630943667145	0.8904601566081327	1.1722014614911063	0.054399695384575564	1
Chi30_zscore_L70	1067	87798.2387	72	0.0	0.2093493233367103	3.70472102791382	8.549950879824033	0.618254771530296	0
Chi30_zscore_L70	1068	3450.5270	78	0.45354008316675365	0.43706907043789345	0.3381319617570294	0.5675073378879248	0.16695132673571766	2
Chi30_zscore_L70	1069	87798.2387	74	0.0	0.4625347161331479	7.474709381337565	7.8415414102435435	0.25243694434402075	0
Chi30_zscore_L70	1070	80.3304	79	0.4795175045460791	0.3987656400346659	0.18412745299578018	0.40265153413719995	0.018393098673757716	1
Chi30_zscore_L70	1071	87798.2387	77	0.0	0.8952068376871993	5.116774421156661	10.437909273809819	0.10717201133977605	0
Chi30_zscore_L70	1072	35.4877	77	0.5127033824844698	0.4237574616633121	0.4433248181122893	0.710071114885498	0.08390691547276177	1
Chi30_zscore_L70	1073	103.5998	79	0.55913890821415	0.4013614304096843	0.29189861090997343	0.5330727167001716	0.044064852884512035	1
Chi30_zscore_L70	1074	87798.2387	74	0.0	0.5326172664550232	2.4247050363472966	5.1171373458411065	0.37728416310462265	0
Chi30_zscore_L70	1075	57.8128	78	0.5410279166164065	0.49166910938589564	0.6404066336557881	0.921645547209542	0.06527883075476848	1
Chi30_zscore_L70	1077	47.3834	80	0.5801054393032445	0.44193710419852067	0.17480171604516848	0.3689819784787739	0.03290263296123299	1
Chi30_zscore_L70	1078	87798.2387	79	0.0	0.5935924535540487	6.791023191444896	14.68273557751828	0.4984421989290573	0
Chi30_zscore_L70	1079	118.5858	79	0.6057689670432226	0.3634057984325391	0.474906026454845	0.7617362955004252	0.14966863665049973	1
Chi30_zscore_L70	1080	134.6086	78	0.4926166536254344	0.38977064432638586	0.7565625321412479	1.0521454789284777	0.012038926915502384	1
Chi30_zscore_L70	1082	47.7861	80	0.5167987018618398	0.42454902611019657	0.31648366133480166	0.5557285641435493	0.06059074561453152	1
Chi30_zscore_L70	1083	87798.2387	71	0.0	0.28377590579872447	3.630822963986351	10.089995377302364	0.5707783046689119	0
Chi30_zscore_L70	1084	84.6850	78	0.46570336706547155	0.4119224469343088	0.001218322233720981	0.007918246548964003	0.08193144762350277	1
Chi30_zscore_L70	1085	87798.2387	73	0.0	0.9865152487929797	6.057748193568871	8.430016110928815	0.10178247262040374	0
Chi30_zscore_L70	1086	86.6925	78	0.5271007913306435	0.44909813037834706	0.48510420064785487	0.7643018562634789	0.1810360970243075	1
Chi30_zscore_L70	1087	87798.2387	71	0.0	0.24595772838450813	1.6068137325955567	3.4724839731086146	0.2850951686938471	0
Chi30_zscore_L70	1088	2038.2997	79	0.5624940197232164	0.47730418114748113	0.1654106634045854	0.34635037877902075	0.035586064166012614	1
Chi30_zscore_L70	1089	186.6411	78	0.48210021992016705	0.37845793525473126	0.8936155159150393	1.1837497356852689	0.1384983151719329	1
Chi30_zscore_L70	1090	26754.9089	71	0.0	0.8967654246264252	0.8023374566164221	6.047451352318969	0.4103968269896615	0
Chi30_zscore_L70	1092	59.7160	79	0.4251365742916274	0.3450196162141452	0.5388493295838979	0.7918258590019795	0.017228242245875956	1
Chi30_zscore_L70	1093	41.6738	79	0.5041108270732411	0.4112697836080051	0.3087474419014089	0.5525173239457812	0.05278002473927942	1
Chi30_zscore_L70	1094	87798.2387	78	0.0	0.25790282704493983	1.7088758739006582	8.395308073144967	0.9293759891275858	0
Chi30_zscore_L70	1095	53.9493	78	0.8682141253648665	0.4412152244240891	0.14836700430008867	0.32812233388874706	2.6997478431177446e-05	1
Chi30_zscore_L70	1096	154.5410	79	0.5386887637429407	0.390446081639111	0.4042717497571434	0.6730634358296465	0.03770802105076389	1
Chi30_zscore_L70	1097	87798.2387	76	0.0	0.5716126894698998	2.7997909366028417	10.49472026852221	0.18704374855752337	0
Chi30_zscore_L70	1098	353.5982	80	0.3282472601271882	0.5043498571825429	0.6047358981294713	0.9310145394916448	0.164234102305105	1
Chi30_zscore_L70	1099	87798.2387	73	0.0	0.4254364386164168	5.07610378684455	7.500201110995352	0.11483682473920354	0
Chi30_zscore_L70	1100	1854.9576	79	0.44742702737926643	0.4621129377623857	0.0031978919793740346	0.03814640735215763	0.06907961130565923	1
Chi30_zscore_L70	1101	87798.2387	76	0.0	0.28863055324025577	5.812382214226123	7.356009366968146	0.4811401018548175	0
Chi30_zscore_L70	1102	2591.2205	78	0.590823524359157	0.3648242633347943	0.30456821434268794	0.5332651831421857	0.132692220863297	2
Chi30_zscore_L70	1103	175.2780	79	0.551940035598878	0.4009318593312829	0.6517468602149066	0.9474556834837156	0.08332932612441406	1
Chi30_zscore_L70	1105	589.2626	80	0.4682719542520111	0.43122847226167804	0.2213379090705491	0.45525723970959747	0.0285073811110907	1
Chi30_zscore_L70	1107	1768.4915	79	0.29657308946269034	0.3813839151483861	0.43640073190312756	0.6898495472928499	0.046332823452256686	1
Chi30_zscore_L70	1108	26.7218	78	0.49311155318678845	0.41035030090977515	2.5445558483628075e-05	0.18685497376614246	0.15607963638437525	1
Chi30_zscore_L70	1109	87798.2387	78	0.0	0.5956387406078443	4.715761885501584	8.83417102697427	0.3488682665429953	0
Chi30_zscore_L70	1110	53.9069	79	0.5036419394765014	0.35773909575612534	0.1798722778053412	0.35742638878205857	0.202795294118271	1
Chi30_zscore_L70	1111	87.1537	78	0.518801645518338	0.39345508295756815	0.16050536491709594	0.32103177432309665	0.16083826954405028	1
Chi30_zscore_L70	1113	114.3297	77	0.5304398135952884	0.3768221181642255	0.010609063325496021	0.17392742057824917	0.1756145826157512	1
Chi30_zscore_L70	1114	13027.9699	79	0.06453605663706175	0.40840203857791707	0.3477682457909784	0.5938839323433021	0.15449852611672812	1
Chi30_zscore_L70	1115	8651.7678	80	0.0	0.18123306616566015	0.664962673667775	8.076169166568366	0.5744731131799119	0
Chi30_zscore_L70	1116	128.9164	78	0.5650469891930162	0.35353306868997025	0.5245639324477367	0.7809486903798879	0.225193975195623	1
Chi30_zscore_L70	1117	87798.2387	79	0.0	0.1397723766262895	7.952673118598902	9.968946319076348	0.1636559428657045	0
Chi30_zscore_L70	1118	87798.2387	79	0.4884208257747436	0.4063914437637967	1.0989031481796194	1.3849074197793159	0.18279355576884776	1
Chi30_zscore_L70	1119	87798.2387	71	0.0	0.8145747202313821	6.651972206962001	11.882626454653195	0.3588304841235025	0
Chi30_zscore_L70	1120	1219.4847	78	0.3633091139119933	0.3821583262290288	0.18115026559601455	0.4036398894402187	0.14435746988884315	1
Chi30_zscore_L70	1121	87798.2387	79	0.0	0.3924451074226354	8.16599439471577	12.557343480417956	0.3769444294249076	0
Chi30_zscore_L70	1122	58.9297	79	0.5495231558189175	0.4177769451950554	0.344672360971112	0.6019383672033811	0.13836772551732113	1
Chi30_zscore_L70	1123	68.7492	79	0.5159923337402708	0.3694918363158977	0.15366322032407106	0.3280912584072853	0.19134528284758245	1
Chi30_zscore_L70	1125	116.8837	78	0.5826205920392076	0.41341286466550475	0.46057421798284515	0.6968975399875711	0.0007688966261576273	1
Chi30_zscore_L70	1126	87798.2387	79	0.0	0.3838912213732114	5.435528611139886	14.500249720785355	0.6242379959139921	0
Chi30_zscore_L70	1127	169.2796	77	0.49614090392057175	0.3360696874987178	0.01591924701107761	0.12845751105822828	0.16737951676270307	1
Chi30_zscore_L70	1128	205.3826	78	0.3962275249238295	0.39560445586390236	0.9665638040409888	1.2104653357677289	0.14918130422435766	1
Chi30_zscore_L70	1129	87798.2387	71	0.0	0.9398321236134751	6.277080530714178	9.62613667728504	0.13927207266338726	0
Chi30_zscore_L70	1130	49.5175	80	0.5351598550289697	0.4270209192191211	0.34264081440131067	0.563257278488687	0.20564651489906055	1
Chi30_zscore_L70	1131	87798.2387	78	0.0	0.6200727559285135	5.334610919763215	14.273536750272793	0.7885972112245307	0
Chi30_zscore_L70	1132	140.5592	78	0.3454629362798195	0.44823627731128196	0.7201487746812121	1.0371661498331666	0.02581273826548175	1
Chi30_zscore_L70	1133	87798.2387	71	0.0	0.31172206779554823	2.4848913981446574	9.924354323871427	0.03353243473577938	0
Chi30_zscore_L70	1134	76.6583	79	0.47160740249718447	0.3575177362843837	0.4748372856099523	0.7370232030629053	0.014494039945934558	1
Chi30_zscore_L70	1135	87798.2387	76	0.0	0.7624586857406905	8.767656367617494	12.188473854776568	0.8212573046720129	0
Chi30_zscore_L70	1136	87798.2387	71	0.0	0.8464522917345182	1.2748866233198242	5.247759528923497	0.7972953657795536	0
Chi30_zscore_L70	1137	87798.2387	71	0.0	0.22925139523264149	7.222525683930662	14.422891049391406	0.6411476328852973	0
Chi30_zscore_L70	1138	87798.2387	77	0.0	0.5427244433475962	2.5179905890695276	5.974950524108722	0.18159771680142567	0
Chi30_zscore_L70	1139	87798.2387	79	0.0	0.5833917947661205	4.008514167636399	8.628572204077726	0.9472833396118153	0
Chi30_zscore_L70	1140	87798.2387	71	0.0	0.5862298320167972	5.05888678884466	11.17342914319114	0.01811018382084051	0
Chi30_zscore_L70	1141	87798.2387	79	0.0	0.9321182824836124	5.65133183589209	12.61784007466101	0.9224993811772957	0
Chi30_zscore_L70	1142	87798.2387	77	0.0	0.15253904291426135	5.762883601668132	11.83003406549669	0.424130671302386	0
Chi30_zscore_L70	1143	87798.2387	78	0.0	0.9343670147690148	9.255685129067764	13.764078843109086	0.11323804584075525	0
Chi30_zscore_L70	1146	87798.2387	78	0.0	0.004632023004602859	3.334991716911442	7.316678652820875	0.5373956029379229	0
Chi30_zscore_L70	1148	87798.2387	72	0.0	0.4524395161326934	1.4085702037979986	3.1724400688602317	0.49836777273947974	0
Chi30_zscore_L70	1149	87798.2387	74	0.0	0.9148459010681	3.623938991166331	9.429822493946766	0.6322642879195304	0
Chi30_zscore_L70	1151	87798.2387	74	0.0	0.08534966807864386	9.968742518459473	14.990692621771899	0.5953850173200438	0
Chi30_zscore_L70	1153	87798.2387	72	0.0	0.03654966784809488	4.720669451099992	10.369080783726156	0.06570863942835237	0
Chi30_zscore_L70	1154	87798.2387	78	0.0	0.4532888347480276	5.243902693275801	9.651530162658082	0.400763060875326	0
Chi30_zscore_L70	1155	87798.2387	76	0.0	0.1552402459307125	1.8192813049527112	10.437137515087883	0.9461154621336327	0
Chi30_zscore_L70	1156	87798.2387	74	0.0	0.27074467314355377	6.439995432390157	10.52733714337112	0.02538635566034486	0
Chi30_zscore_L70	1157	87798.2387	71	0.0	0.7159722288473975	6.589239419101514	6.8601993441363485	0.22197216193294944	0
Chi30_zscore_L70	1158	4543.6401	72	0.0	0.6718927435987284	0.19710537754364155	1.23819119738938	0.7999160853731894	0
Chi30_zscore_L70	1159	87798.2387	71	0.0	0.6527461078518747	2.381827810467265	3.376241738060717	0.24317219099945409	0
Chi30_zscore_L70	1160	87798.2387	77	0.0	0.8556964681062857	8.302198645669916	12.274033941854466	0.6680851365706462	0
Chi30_zscore_L70	1161	87798.2387	72	0.0	0.29314773026101326	8.963358185211197	9.093377420318557	0.08550853085446808	0
Chi30_zscore_L70	1162	87798.2387	72	0.0	0.026532203873819715	1.8143543508979731	7.644769960594894	0.42142455059249795	0
Chi30_zscore_L70	1163	87798.2387	79	0.0	0.8174435617384409	3.4181735169787597	6.012407851291685	0.3796924081672669	0
Chi30_zscore_L70	1164	87798.2387	76	0.0	0.26806364082287626	6.24148907849134	10.335605600403746	0.5520471808519802	0
Chi30_zscore_L70	1165	87798.2387	74	0.0	0.29446575954191767	9.484533069621566	17.120591011219176	0.14011317576645255	0
Chi30_zscore_L70	1166	87798.2387	79	0.0	0.48743119824951364	8.945522268940914	16.944074828414067	0.42521350446923345	0
Chi30_zscore_L70	1168	87798.2387	71	0.0	0.8349302367992991	9.84402180703552	15.100923630062379	0.1716792858483035	0
Chi30_zscore_L70	1169	87798.2387	72	0.0	0.018390676547466733	9.14298806560499	10.320498894506402	0.5765164755142536	0
Chi30_zscore_L70	1170	87798.2387	73	0.0	0.5541780025157934	6.514203883518642	14.81162192059066	0.2064212717606032	0
Chi30_zscore_L70	1172	87798.2387	76	0.0	0.6650366745462555	1.753712786234496	10.897832245484095	0.4187705248920731	0
Chi30_zscore_L70	1173	220.0422	74	0.0	0.5189177052828375	0.46965966775055046	2.1324933553113445	0.7380336164263704	0
Chi30_zscore_L70	1175	87798.2387	73	0.0	0.7190459051842455	2.9712171562317504	8.635263559200723	0.47605040219909966	0
Chi30_zscore_L70	1176	87798.2387	77	0.0	0.936829739324758	7.325720972102503	9.475124758010072	0.031183135061284672	0
Chi30_zscore_L70	1177	318.7518	72	0.0	0.5950779307002548	0.5142581348425035	5.477920606854867	0.5968428489168892	0
Chi30_zscore_L70	1178	87798.2387	73	0.0	0.7709122037458219	1.065982531337718	1.8173603486958056	0.7281887562036033	0
Chi30_zscore_L70	1180	87798.2387	78	0.0	0.6946964708544268	2.7214513722996267	8.623758040990499	0.3609738969400268	0
Chi30_zscore_L70	1181	87798.2387	71	0.0	0.9173135754622428	1.368186309189614	10.870559847397638	0.44600577295795574	0
Chi30_zscore_L70	1182	87798.2387	72	0.0	0.5419009473783581	8.729458358764083	16.051707222859697	0.8065611478614497	0
Chi30_zscore_L70	1183	87798.2387	77	0.0	0.6922765645178525	8.491956515653193	10.988636604245052	0.4894249636431405	0
Chi30_zscore_L70	1184	87798.2387	72	0.0	0.987668007996647	9.440593396866133	9.834861510551193	0.7055751725156885	0
Chi30_zscore_L70	1186	87798.2387	77	0.0	0.29734900737255077	9.243961953765304	18.954544405418982	0.9442664891134339	0
Chi30_zscore_L70	1189	87798.2387	77	0.0	0.33987496376806614	7.247667715287615	7.9012311232770385	0.31529033783061033	0
Chi30_zscore_L70	1191	1318.9794	76	0.0	0.23295947475363377	0.2440078155653802	8.94499655457468	0.021269410850387138	0
Chi30_zscore_L70	1192	87798.2387	79	0.0	0.528937134027212	9.390676985128962	17.378509342865616	0.9979341105333375	0
Chi30_zscore_L70	1193	87798.2387	73	0.0	0.7671882889311269	4.019309136092422	8.818065339131511	0.6275054632183701	0
Chi30_zscore_L70	1194	87798.2387	79	0.0	0.9840834691992951	7.682734138645182	11.86040196031852	0.4213570022770702	0
Chi30_zscore_L70	1195	87798.2387	78	0.0	0.23877714576830233	1.1047411313139466	4.650962707721712	0.28723899165408173	0
Chi30_zscore_L70	1196	401.4860	73	0.0	0.23360775104990994	0.42093189636361883	0.5996712436977569	0.9877223897360315	0
Chi30_zscore_L70	1197	87798.2387	74	0.0	0.3843266471596817	6.796472826930699	8.97901170558134	0.9499611839502253	0
Chi30_zscore_L70	1198	87798.2387	78	0.0	0.08941100231225951	4.175807757849284	12.96699083347093	0.9447320222914103	0
Chi30_zscore_L70	1201	87798.2387	71	0.0	0.22048620907017535	1.8643826214425452	9.660227357110077	0.3501252591667301	0
Chi30_zscore_L70	1203	87798.2387	71	0.0	0.39624201890265875	7.582384757040913	14.542590937578835	0.15389590633985506	0
Chi30_zscore_L70	1204	87798.2387	78	0.0	0.22444057183666066	2.2381761482262306	7.607920377160366	0.5929399348417032	0
Chi30_zscore_L70	1205	87798.2387	76	0.0	0.09148683739775487	8.774608626303804	11.430609052190864	0.12951492128280417	0
Chi30_zscore_L70	1206	87798.2387	79	0.0	0.9556514982297534	8.621276172654506	16.716436919903288	0.6552419806390217	0
Chi30_zscore_L70	1207	87798.2387	76	0.0	0.08698675991141014	4.084532130706987	7.811417300830127	0.2597537837603262	0
Chi30_zscore_L70	1208	239.5215	77	0.0	0.4958757350787708	0.8104621590764793	3.0122941785745927	0.6832587636595959	0
Chi30_zscore_L70	1210	87798.2387	79	0.0	0.34780920790219305	6.780161525590636	12.437481165548547	0.2670282701694213	0
Chi30_zscore_L70	1211	87798.2387	79	0.0	0.7974260216069281	6.584518346584255	15.090335637526675	0.8672942009598024	0
Chi30_zscore_L70	1212	87798.2387	77	0.0	0.837013328363672	6.974714616692836	13.77612233429584	0.6186113782151843	0
Chi30_zscore_L70	1213	87798.2387	78	0.0	0.1586051052930737	8.808707591989284	17.527142869441604	0.029247283034559146	0
Chi30_zscore_L70	1214	87798.2387	79	0.0	0.1288698674734452	3.351188542591419	10.786271105507497	0.1607598960483082	0
Chi30_zscore_L70	1215	87798.2387	78	0.0	0.8321341779577419	5.074677337608362	5.138536054776698	0.2870381331749128	0
Chi30_zscore_L70	1216	87798.2387	76	0.0	0.9811861780274235	6.3181352701666835	8.916171080808283	0.6340057030996114	0
Chi30_zscore_L70	1219	149.4200	80	0.0	0.6878857223008134	0.678370591051719	3.688006260519882	0.7081720886452816	0
Chi30_zscore_L70	1221	87798.2387	79	0.0	0.9734889691773969	9.688778552856915	17.185296870286162	0.13008624013063197	0
Chi30_zscore_L70	1222	2055.4207	78	0.0	0.02458691645880151	0.22123551528997254	3.4573377067853848	0.48864319040466575	0
Chi30_zscore_L70	1223	87798.2387	78	0.0	0.6832953766065052	4.459027063767484	7.195293726584143	0.9971245001577111	0
Chi30_zscore_L70	1224	87798.2387	74	0.0	0.4513870243296755	1.6362382119166918	9.584333699415986	0.6936822257814886	0
Chi30_zscore_L70	1225	87798.2387	72	0.0	0.0823810456158427	6.804993020747131	13.350105163558483	0.2732595269982093	0
Chi30_zscore_L70	1227	87798.2387	77	0.0	0.3975943979627943	2.7421520234867005	12.581928503084981	0.409334006315043	0
Chi30_zscore_L70	1228	87798.2387	79	0.0	0.22995460589108618	2.131047040250833	2.4423878690959464	0.651666825375885	0
Chi30_zscore_L70	1229	87798.2387	74	0.0	0.864358249839637	4.732099066915572	14.414033346062789	0.18552551570312115	0
Chi30_zscore_L70	1230	87798.2387	79	0.0	0.7765968527917417	7.70921844644052	16.157050727609395	0.7610239909429989	0
Chi30_zscore_L70	1231	596.5813	76	0.0	0.13124487768238757	0.32526179491251916	9.533740273069387	0.616650314520738	0
